"Name","NHS","Social Care","Both","Total","Period_year"
"Salford","595","355","42",NA,"April 2019"
"Sefton","715","131","0",NA,"April 2019"
"St Helens","180","107","22",NA,"April 2019"
"Stockport","369","511","42",NA,"April 2019"
"Tameside","220","524","0",NA,"April 2019"
"Trafford","605","389","5",NA,"April 2019"
"Warrington","454","124","50",NA,"April 2019"
"Wigan","238","184","65",NA,"April 2019"
"Wirral","233","117","0",NA,"April 2019"
"Bracknell Forest","105","159","4",NA,"April 2019"
"Brighton & Hove","404","315","146",NA,"April 2019"
"Buckinghamshire","1056","189","96",NA,"April 2019"
"East Sussex","1076","372","72",NA,"April 2019"
"Hampshire","2948","2083","885",NA,"April 2019"
"Isle of Wight","246","163","58",NA,"April 2019"
"Kent","4441","1145","142",NA,"April 2019"
"Medway","212","68","0",NA,"April 2019"
"Milton Keynes","457","5","2",NA,"April 2019"
"Oxfordshire","1518","179","1177",NA,"April 2019"
"Portsmouth","169","153","7",NA,"April 2019"
"Reading","160","29","35",NA,"April 2019"
"Slough","97","47","21",NA,"April 2019"
"Southampton","256","363","236",NA,"April 2019"
"Surrey","1411","596","113",NA,"April 2019"
"West Berkshire","226","94","180",NA,"April 2019"
"West Sussex","1791","475","98",NA,"April 2019"
"Windsor & Maidenhead","170","43","36",NA,"April 2019"
"Wokingham","220","81","0",NA,"April 2019"
"Bath & North East Somerset","390","291","6",NA,"April 2019"
"Bournemouth","894","42","244",NA,"April 2019"
"Bristol","718","702","268",NA,"April 2019"
"Cornwall","1568","1055","287",NA,"April 2019"
"Devon","1315","582","32",NA,"April 2019"
"Dorset","1283","213","121",NA,"April 2019"
"Gloucestershire","614","645","287",NA,"April 2019"
"North Somerset","206","278","9",NA,"April 2019"
"Plymouth","795","80","6",NA,"April 2019"
"Poole","-","-","-",NA,"April 2019"
"Somerset","485","346","16",NA,"April 2019"
"South Gloucestershire","476","515","56",NA,"April 2019"
"Swindon","421","33","7",NA,"April 2019"
"Torbay","174","154","12",NA,"April 2019"
"Wiltshire","1018","494","27",NA,"April 2019"
"Birmingham","2076","1351","426",NA,"April 2019"
"Coventry","1029","105","229",NA,"April 2019"
"Dudley","180","221","158",NA,"April 2019"
"Herefordshire","134","168","0",NA,"April 2019"
"Sandwell","31","23","11",NA,"April 2019"
"Shropshire","274","5","5",NA,"April 2019"
"Solihull","436","134","20",NA,"April 2019"
"Staffordshire","2002","964","33",NA,"April 2019"
"Stoke-On-Trent","1095","0","9",NA,"April 2019"
"Telford & Wrekin","89","20","82",NA,"April 2019"
"Walsall","494","134","0",NA,"April 2019"
"Warwickshire","733","357","62",NA,"April 2019"
"Wolverhampton","55","186","0",NA,"April 2019"
"Worcestershire","801","290","409",NA,"April 2019"
"Barnsley","21","3","0",NA,"April 2019"
"Bradford","286","47","0",NA,"April 2019"
"Calderdale","199","23","12",NA,"April 2019"
"Doncaster","320","189","0",NA,"April 2019"
"East Riding Of Yorkshire","395","306","31",NA,"April 2019"
"Kingston Upon Hull","253","217","3",NA,"April 2019"
"Kirklees","502","127","99",NA,"April 2019"
"Leeds","2025","125","528",NA,"April 2019"
"North East Lincolnshire","159","3","6",NA,"April 2019"
"North Lincolnshire","181","22","35",NA,"April 2019"
"North Yorkshire","1051","274","87",NA,"April 2019"
"Rotherham","205","493","126",NA,"April 2019"
"Sheffield","394","290","345",NA,"April 2019"
"Wakefield","762","0","30",NA,"April 2019"
"York","664","275","184",NA,"April 2019"
"66304","34335","7425","108064",NA,"April 2011"
"269","97","146","512",NA,"April 2011"
"514","180","19","713",NA,"April 2011"
"109","0","0","109",NA,"April 2011"
"530","121","0","651",NA,"April 2011"
"96","13","0","109",NA,"April 2011"
"333","33","7","373",NA,"April 2011"
"1119","3375","75","4569",NA,"April 2011"
"242","0","0","242",NA,"April 2011"
"306","150","8","464",NA,"April 2011"
"420","172","10","602",NA,"April 2011"
"166","8","0","174",NA,"April 2011"
"41","2","7","50",NA,"April 2011"
"164","120","139","423",NA,"April 2011"
"216","173","40","429",NA,"April 2011"
"463","236","0","699",NA,"April 2011"
"406","153","0","559",NA,"April 2011"
"97","93","0","190",NA,"April 2011"
"736","142","0","878",NA,"April 2011"
"240","26","0","266",NA,"April 2011"
"73","74","0","147",NA,"April 2011"
"862","827","59","1748",NA,"April 2011"
"56","37","0","93",NA,"April 2011"
"132","98","10","240",NA,"April 2011"
"864","0","0","864",NA,"April 2011"
"318","46","0","364",NA,"April 2011"
"31","0","0","31",NA,"April 2011"
"811","755","323","1889",NA,"April 2011"
"756","316","98","1170",NA,"April 2011"
"34","67","0","101",NA,"April 2011"
"340","266","60","666",NA,"April 2011"
"312","35","36","383",NA,"April 2011"
"325","29","0","354",NA,"April 2011"
"983","821","190","1994",NA,"April 2011"
"1980","686","6","2672",NA,"April 2011"
"304","405","175","884",NA,"April 2011"
"986","693","15","1694",NA,"April 2011"
"263","627","14","904",NA,"April 2011"
"202","67","86","355",NA,"April 2011"
"292","315","30","637",NA,"April 2011"
"354","13","0","367",NA,"April 2011"
"1117","257","0","1374",NA,"April 2011"
"95","157","0","252",NA,"April 2011"
"1660","200","7","1867",NA,"April 2011"
"130","92","0","222",NA,"April 2011"
"1380","544","49","1973",NA,"April 2011"
"183","117","0","300",NA,"April 2011"
"17","100","31","148",NA,"April 2011"
"85","5","33","123",NA,"April 2011"
"229","14","2","245",NA,"April 2011"
"1060","1187","581","2828",NA,"April 2011"
"208","192","16","416",NA,"April 2011"
"227","60","0","287",NA,"April 2011"
"97","0","0","97",NA,"April 2011"
"205","76","118","399",NA,"April 2011"
"45","61","0","106",NA,"April 2011"
"1608","1383","28","3019",NA,"April 2011"
"282","204","58","544",NA,"April 2011"
"212","47","60","319",NA,"April 2011"
"0","0","0","0",NA,"April 2011"
"144","50","8","202",NA,"April 2011"
"102","2","0","104",NA,"April 2011"
"1520","719","64","2303",NA,"April 2011"
"506","215","77","798",NA,"April 2011"
"115","68","0","183",NA,"April 2011"
"167","30","62","259",NA,"April 2011"
"89","44","0","133",NA,"April 2011"
"140","135","14","289",NA,"April 2011"
"2254","155","28","2437",NA,"April 2011"
"975","382","56","1413",NA,"April 2011"
"563","84","184","831",NA,"April 2011"
"618","50","81","749",NA,"April 2011"
"93","31","7","131",NA,"April 2011"
"1271","350","304","1925",NA,"April 2011"
"289","404","17","710",NA,"April 2011"
"373","89","38","500",NA,"April 2011"
"466","283","37","786",NA,"April 2011"
"243","7","4","254",NA,"April 2011"
"231","10","0","241",NA,"April 2011"
"458","19","0","477",NA,"April 2011"
"164","217","0","381",NA,"April 2011"
"399","175","137","711",NA,"April 2011"
"278","192","13","483",NA,"April 2011"
"1191","203","18","1412",NA,"April 2011"
"142","89","42","273",NA,"April 2011"
"89","111","33","233",NA,"April 2011"
"254","7","0","261",NA,"April 2011"
"77","89","41","207",NA,"April 2011"
"796","53","8","857",NA,"April 2011"
"1091","139","174","1404",NA,"April 2011"
"181","206","107","494",NA,"April 2011"
"946","334","25","1305",NA,"April 2011"
"1603","612","29","2244",NA,"April 2011"
"154","0","0","154",NA,"April 2011"
"1643","1368","1018","4029",NA,"April 2011"
"154","93","3","250",NA,"April 2011"
"211","3","135","349",NA,"April 2011"
"591","386","0","977",NA,"April 2011"
"125","0","5","130",NA,"April 2011"
"117","194","0","311",NA,"April 2011"
"394","73","73","540",NA,"April 2011"
"433","52","33","518",NA,"April 2011"
"164","125","0","289",NA,"April 2011"
"-","-","-","0",NA,"April 2011"
"25","0","0","25",NA,"April 2011"
"23","27","0","50",NA,"April 2011"
"227","0","0","227",NA,"April 2011"
"106","83","23","212",NA,"April 2011"
"40","0","0","40",NA,"April 2011"
"369","52","0","421",NA,"April 2011"
"537","1084","108","1729",NA,"April 2011"
"263","46","30","339",NA,"April 2011"
"238","163","33","434",NA,"April 2011"
"258","199","0","457",NA,"April 2011"
"141","5","0","146",NA,"April 2011"
"551","314","17","882",NA,"April 2011"
"752","117","7","876",NA,"April 2011"
"456","157","7","620",NA,"April 2011"
"148","90","30","268",NA,"April 2011"
"674","228","14","916",NA,"April 2011"
"57","163","0","220",NA,"April 2011"
"74","60","0","134",NA,"April 2011"
"104","98","0","202",NA,"April 2011"
"728","660","294","1682",NA,"April 2011"
"619","2","10","631",NA,"April 2011"
"163","12","0","175",NA,"April 2011"
"439","65","101","605",NA,"April 2011"
"638","235","7","880",NA,"April 2011"
"447","199","136","782",NA,"April 2011"
"2072","836","405","3313",NA,"April 2011"
"104","92","21","217",NA,"April 2011"
"384","50","0","434",NA,"April 2011"
"45","5","0","50",NA,"April 2011"
"26","307","0","333",NA,"April 2011"
"176","29","0","205",NA,"April 2011"
"84","3","0","87",NA,"April 2011"
"214","85","0","299",NA,"April 2011"
"270","366","7","643",NA,"April 2011"
"500","88","49","637",NA,"April 2011"
"162","288","57","507",NA,"April 2011"
"111","68","0","179",NA,"April 2011"
"128","147","60","335",NA,"April 2011"
"63","0","0","63",NA,"April 2011"
"1366","711","157","2234",NA,"April 2011"
"159","424","30","613",NA,"April 2011"
"1988","739","27","2754",NA,"April 2011"
"171","9","0","180",NA,"April 2011"
"529","77","0","606",NA,"April 2011"
"261","839","13","1113",NA,"April 2011"
"107","90","3","200",NA,"April 2011"
"59","58","35","152",NA,"April 2011"
"9","87","0","96",NA,"April 2011"
"372","154","209","735",NA,"April 2011"
"909","817","110","1836",NA,"April 2011"
"559","92","14","665",NA,"April 2011"
"68751","31755","7976","108482",NA,"April 2012"
"193","91","51","335",NA,"April 2012"
"388","115","0","503",NA,"April 2012"
"51","33","0","84",NA,"April 2012"
"189","340","0","529",NA,"April 2012"
"227","22","1","250",NA,"April 2012"
"135","41","0","176",NA,"April 2012"
"1785","2387","163","4335",NA,"April 2012"
"130","0","0","130",NA,"April 2012"
"94","149","48","291",NA,"April 2012"
"231","40","0","271",NA,"April 2012"
"102","144","0","246",NA,"April 2012"
"112","31","89","232",NA,"April 2012"
"234","80","0","314",NA,"April 2012"
"252","94","75","421",NA,"April 2012"
"660","99","28","787",NA,"April 2012"
"621","157","0","778",NA,"April 2012"
"98","45","2","145",NA,"April 2012"
"737","165","0","902",NA,"April 2012"
"83","172","0","255",NA,"April 2012"
"492","61","40","593",NA,"April 2012"
"1179","912","85","2176",NA,"April 2012"
"59","89","0","148",NA,"April 2012"
"285","63","26","374",NA,"April 2012"
"651","30","0","681",NA,"April 2012"
"353","54","20","427",NA,"April 2012"
"-","-","-","0",NA,"April 2012"
"1051","478","190","1719",NA,"April 2012"
"818","270","279","1367",NA,"April 2012"
"205","97","0","302",NA,"April 2012"
"1070","671","235","1976",NA,"April 2012"
"309","0","77","386",NA,"April 2012"
"348","0","0","348",NA,"April 2012"
"887","400","67","1354",NA,"April 2012"
"1582","503","52","2137",NA,"April 2012"
"183","8","123","314",NA,"April 2012"
"606","374","33","1013",NA,"April 2012"
"241","384","59","684",NA,"April 2012"
"907","17","14","938",NA,"April 2012"
"341","278","120","739",NA,"April 2012"
"584","79","5","668",NA,"April 2012"
"920","547","0","1467",NA,"April 2012"
"224","159","32","415",NA,"April 2012"
"1332","294","151","1777",NA,"April 2012"
"66","207","0","273",NA,"April 2012"
"1011","137","538","1686",NA,"April 2012"
"214","53","19","286",NA,"April 2012"
"64","165","0","229",NA,"April 2012"
"125","30","19","174",NA,"April 2012"
"362","42","0","404",NA,"April 2012"
"956","783","354","2093",NA,"April 2012"
"174","156","0","330",NA,"April 2012"
"185","264","0","449",NA,"April 2012"
"128","0","0","128",NA,"April 2012"
"521","134","90","745",NA,"April 2012"
"100","78","14","192",NA,"April 2012"
"1492","1071","42","2605",NA,"April 2012"
"184","221","0","405",NA,"April 2012"
"228","38","0","266",NA,"April 2012"
"7","0","0","7",NA,"April 2012"
"63","27","0","90",NA,"April 2012"
"459","37","30","526",NA,"April 2012"
"1886","650","60","2596",NA,"April 2012"
"840","90","0","930",NA,"April 2012"
"63","134","20","217",NA,"April 2012"
"598","42","105","745",NA,"April 2012"
"82","49","0","131",NA,"April 2012"
"270","195","128","593",NA,"April 2012"
"1815","154","76","2045",NA,"April 2012"
"638","432","2","1072",NA,"April 2012"
"298","141","84","523",NA,"April 2012"
"657","28","77","762",NA,"April 2012"
"174","0","0","174",NA,"April 2012"
"1212","248","47","1507",NA,"April 2012"
"440","463","93","996",NA,"April 2012"
"244","75","129","448",NA,"April 2012"
"380","404","44","828",NA,"April 2012"
"313","22","0","335",NA,"April 2012"
"86","30","13","129",NA,"April 2012"
"391","22","0","413",NA,"April 2012"
"154","70","0","224",NA,"April 2012"
"276","115","138","529",NA,"April 2012"
"146","287","37","470",NA,"April 2012"
"1388","204","5","1597",NA,"April 2012"
"300","80","35","415",NA,"April 2012"
"11","1","3","15",NA,"April 2012"
"391","96","0","487",NA,"April 2012"
"176","42","24","242",NA,"April 2012"
"693","311","152","1156",NA,"April 2012"
"1539","97","140","1776",NA,"April 2012"
"49","231","90","370",NA,"April 2012"
"646","169","117","932",NA,"April 2012"
"2752","272","145","3169",NA,"April 2012"
"82","67","0","149",NA,"April 2012"
"2994","2235","546","5775",NA,"April 2012"
"195","0","0","195",NA,"April 2012"
"228","26","0","254",NA,"April 2012"
"361","241","0","602",NA,"April 2012"
"117","76","28","221",NA,"April 2012"
"95","71","0","166",NA,"April 2012"
"235","75","94","404",NA,"April 2012"
"435","38","30","503",NA,"April 2012"
"86","94","0","180",NA,"April 2012"
"12","0","0","12",NA,"April 2012"
"2","30","0","32",NA,"April 2012"
"181","61","13","255",NA,"April 2012"
"112","9","0","121",NA,"April 2012"
"137","12","16","165",NA,"April 2012"
"119","18","0","137",NA,"April 2012"
"236","79","0","315",NA,"April 2012"
"315","654","52","1021",NA,"April 2012"
"175","5","74","254",NA,"April 2012"
"259","158","55","472",NA,"April 2012"
"117","351","85","553",NA,"April 2012"
"337","0","0","337",NA,"April 2012"
"225","346","5","576",NA,"April 2012"
"508","93","26","627",NA,"April 2012"
"356","169","0","525",NA,"April 2012"
"49","60","0","109",NA,"April 2012"
"557","336","42","935",NA,"April 2012"
"65","11","0","76",NA,"April 2012"
"210","55","68","333",NA,"April 2012"
"42","224","0","266",NA,"April 2012"
"828","611","151","1590",NA,"April 2012"
"567","34","10","611",NA,"April 2012"
"162","0","16","178",NA,"April 2012"
"347","94","60","501",NA,"April 2012"
"752","392","10","1154",NA,"April 2012"
"196","418","113","727",NA,"April 2012"
"2353","759","165","3277",NA,"April 2012"
"128","54","33","215",NA,"April 2012"
"217","170","0","387",NA,"April 2012"
"54","0","0","54",NA,"April 2012"
"4","42","0","46",NA,"April 2012"
"236","152","0","388",NA,"April 2012"
"36","2","1","39",NA,"April 2012"
"277","185","28","490",NA,"April 2012"
"101","147","75","323",NA,"April 2012"
"608","58","31","697",NA,"April 2012"
"240","260","52","552",NA,"April 2012"
"124","7","0","131",NA,"April 2012"
"137","56","8","201",NA,"April 2012"
"205","0","26","231",NA,"April 2012"
"1288","417","247","1952",NA,"April 2012"
"206","510","81","797",NA,"April 2012"
"1564","716","15","2295",NA,"April 2012"
"500","46","0","546",NA,"April 2012"
"343","31","0","374",NA,"April 2012"
"312","681","297","1290",NA,"April 2012"
"142","12","0","154",NA,"April 2012"
"96","53","49","198",NA,"April 2012"
"99","49","0","148",NA,"April 2012"
"341","346","252","939",NA,"April 2012"
"791","821","106","1718",NA,"April 2012"
"459","468","81","1008",NA,"April 2012"
"England","77005","29545","6747",NA,"April 2013"
"Derby","481","66","0",NA,"April 2013"
"Derbyshire","1702","514","140",NA,"April 2013"
"Leicester","853","94","241",NA,"April 2013"
"Leicestershire","1185","76","66",NA,"April 2013"
"Lincolnshire","1286","231","40",NA,"April 2013"
"Northamptonshire","2216","195","113",NA,"April 2013"
"Nottingham","697","190","150",NA,"April 2013"
"Nottinghamshire","2152","537","201",NA,"April 2013"
"Rutland","64","36","0",NA,"April 2013"
"Bedford","128","23","0",NA,"April 2013"
"Cambridgeshire","1466","1143","42",NA,"April 2013"
"Central Bedfordshire","324","46","90",NA,"April 2013"
"Essex","1663","225","15",NA,"April 2013"
"Hertfordshire","1961","1588","102",NA,"April 2013"
"Luton","141","129","112",NA,"April 2013"
"Norfolk","2336","568","87",NA,"April 2013"
"Peterborough","432","127","0",NA,"April 2013"
"Southend","184","34","0",NA,"April 2013"
"Suffolk","835","546","15",NA,"April 2013"
"Thurrock","91","23","0",NA,"April 2013"
"Barking & Dagenham","232","30","8",NA,"April 2013"
"Barnet","565","134","0",NA,"April 2013"
"Bexley","256","49","30",NA,"April 2013"
"Brent","320","145","95",NA,"April 2013"
"Bromley","208","3","0",NA,"April 2013"
"Camden","329","128","23",NA,"April 2013"
"Croydon","364","155","18",NA,"April 2013"
"Ealing","512","180","60",NA,"April 2013"
"Enfield","422","132","2",NA,"April 2013"
"Greenwich","202","39","30",NA,"April 2013"
"Hackney","267","631","30",NA,"April 2013"
"Hammersmith & Fulham","167","167","30",NA,"April 2013"
"Haringey","429","177","23",NA,"April 2013"
"Harrow","355","77","27",NA,"April 2013"
"Havering","186","86","65",NA,"April 2013"
"Hillingdon","59","381","30",NA,"April 2013"
"Hounslow","257","161","0",NA,"April 2013"
"Islington","210","95","0",NA,"April 2013"
"Kensington & Chelsea","159","178","90",NA,"April 2013"
"Kingston Upon Thames","112","43","0",NA,"April 2013"
"Lambeth","579","121","130",NA,"April 2013"
"Lewisham","154","14","22",NA,"April 2013"
"Merton","144","16","0",NA,"April 2013"
"Newham","22","53","14",NA,"April 2013"
"Redbridge","173","5","74",NA,"April 2013"
"Richmond Upon Thames","228","83","0",NA,"April 2013"
"Southwark","195","67","18",NA,"April 2013"
"Sutton","124","66","36",NA,"April 2013"
"Tower Hamlets","339","44","0",NA,"April 2013"
"Waltham Forest","32","29","120",NA,"April 2013"
"Wandsworth","127","30","0",NA,"April 2013"
"Westminster","322","264","38",NA,"April 2013"
"Darlington","305","0","60",NA,"April 2013"
"Durham","970","29","0",NA,"April 2013"
"Gateshead","119","159","5",NA,"April 2013"
"Hartlepool","116","0","0",NA,"April 2013"
"Middlesbrough","278","0","0",NA,"April 2013"
"Newcastle Upon Tyne","343","38","83",NA,"April 2013"
"North Tyneside","221","90","0",NA,"April 2013"
"Northumberland","205","163","0",NA,"April 2013"
"Redcar & Cleveland","301","5","8",NA,"April 2013"
"South Tyneside","92","0","0",NA,"April 2013"
"Stockton On Tees","113","0","0",NA,"April 2013"
"Sunderland","262","387","0",NA,"April 2013"
"Blackburn With Darwen","166","0","0",NA,"April 2013"
"Blackpool","148","96","47",NA,"April 2013"
"Bolton","293","7","0",NA,"April 2013"
"Bury","55","60","12",NA,"April 2013"
"Cheshire East","804","17","26",NA,"April 2013"
"Cheshire West And Chester","383","47","22",NA,"April 2013"
"Cumbria","812","256","26",NA,"April 2013"
"Halton","141","27","0",NA,"April 2013"
"Knowsley","61","64","37",NA,"April 2013"
"Lancashire","1918","149","67",NA,"April 2013"
"Liverpool","653","114","107",NA,"April 2013"
"Manchester","421","261","105",NA,"April 2013"
"Oldham","122","0","0",NA,"April 2013"
"Rochdale","126","58","0",NA,"April 2013"
"Salford","448","68","0",NA,"April 2013"
"Sefton","326","76","135",NA,"April 2013"
"St Helens","120","140","30",NA,"April 2013"
"Stockport","396","25","10",NA,"April 2013"
"Tameside","158","32","24",NA,"April 2013"
"Trafford","211","40","48",NA,"April 2013"
"Warrington","138","47","0",NA,"April 2013"
"Wigan","282","0","0",NA,"April 2013"
"Wirral","61","53","82",NA,"April 2013"
"Bracknell Forest","54","4","25",NA,"April 2013"
"Brighton & Hove","651","21","0",NA,"April 2013"
"Buckinghamshire","369","71","10",NA,"April 2013"
"East Sussex","1070","451","0",NA,"April 2013"
"Hampshire","979","688","469",NA,"April 2013"
"Isle of Wight","0","0","0",NA,"April 2013"
"Kent","1426","594","184",NA,"April 2013"
"Medway","241","24","0",NA,"April 2013"
"Milton Keynes","248","56","0",NA,"April 2013"
"Oxfordshire","2327","1986","640",NA,"April 2013"
"Portsmouth","82","3","0",NA,"April 2013"
"Reading","67","190","0",NA,"April 2013"
"Slough","133","8","0",NA,"April 2013"
"Southampton","560","395","19",NA,"April 2013"
"Surrey","1569","474","88",NA,"April 2013"
"West Berkshire","339","116","3",NA,"April 2013"
"West Sussex","1872","360","17",NA,"April 2013"
"Windsor & Maidenhead","230","47","1",NA,"April 2013"
"Wokingham","132","80","40",NA,"April 2013"
"Bath & North East Somerset","203","117","0",NA,"April 2013"
"Bournemouth","223","84","30",NA,"April 2013"
"Bristol","904","204","0",NA,"April 2013"
"Cornwall","1228","565","100",NA,"April 2013"
"Devon","1724","341","15",NA,"April 2013"
"Dorset","632","325","0",NA,"April 2013"
"Gloucestershire","986","97","210",NA,"April 2013"
"North Somerset","650","0","0",NA,"April 2013"
"Plymouth","332","132","17",NA,"April 2013"
"Poole","75","0","0",NA,"April 2013"
"Somerset","931","474","14",NA,"April 2013"
"South Gloucestershire","273","119","0",NA,"April 2013"
"Swindon","249","97","0",NA,"April 2013"
"Torbay","34","20","55",NA,"April 2013"
"Wiltshire","760","568","41",NA,"April 2013"
"Birmingham","2101","2582","146",NA,"April 2013"
"Coventry","780","256","202",NA,"April 2013"
"Dudley","148","335","19",NA,"April 2013"
"Herefordshire","72","55","0",NA,"April 2013"
"Sandwell","307","407","53",NA,"April 2013"
"Shropshire","515","259","1",NA,"April 2013"
"Solihull","223","214","0",NA,"April 2013"
"Staffordshire","889","652","203",NA,"April 2013"
"Stoke-On-Trent","514","62","23",NA,"April 2013"
"Telford & Wrekin","199","29","0",NA,"April 2013"
"Walsall","66","200","9",NA,"April 2013"
"Warwickshire","1107","263","17",NA,"April 2013"
"Wolverhampton","567","200","37",NA,"April 2013"
"Worcestershire","800","437","133",NA,"April 2013"
"Barnsley","70","21","0",NA,"April 2013"
"Bradford","172","180","54",NA,"April 2013"
"Calderdale","702","50","0",NA,"April 2013"
"Doncaster","283","48","42",NA,"April 2013"
"East Riding Of Yorkshire","603","56","2",NA,"April 2013"
"Kingston Upon Hull","704","65","9",NA,"April 2013"
"Kirklees","1054","168","246",NA,"April 2013"
"Leeds","1312","424","0",NA,"April 2013"
"North East Lincolnshire","187","102","4",NA,"April 2013"
"North Lincolnshire","84","4","4",NA,"April 2013"
"North Yorkshire","504","299","8",NA,"April 2013"
"Rotherham","257","6","71",NA,"April 2013"
"Sheffield","276","137","21",NA,"April 2013"
"Wakefield","682","105","74",NA,"April 2013"
"York","87","357","0",NA,"April 2013"
"England","79280","28978","8003",NA,"April 2014"
"Derby","204","39","30",NA,"April 2014"
"Derbyshire","1046","712","149",NA,"April 2014"
"Leicester","839","133","210",NA,"April 2014"
"Leicestershire","1428","242","263",NA,"April 2014"
"Lincolnshire","1155","189","68",NA,"April 2014"
"Northamptonshire","4335","169","162",NA,"April 2014"
"Nottingham","450","77","0",NA,"April 2014"
"Nottinghamshire","2018","453","178",NA,"April 2014"
"Rutland","156","1","5",NA,"April 2014"
"Bedford","254","0","0",NA,"April 2014"
"Cambridgeshire","1057","650","148",NA,"April 2014"
"Central Bedfordshire","352","42","103",NA,"April 2014"
"Essex","2624","337","75",NA,"April 2014"
"Hertfordshire","1980","1387","206",NA,"April 2014"
"Luton","331","123","121",NA,"April 2014"
"Norfolk","1369","274","57",NA,"April 2014"
"Peterborough","588","1","0",NA,"April 2014"
"Southend","119","50","0",NA,"April 2014"
"Suffolk","923","558","58",NA,"April 2014"
"Thurrock","185","51","0",NA,"April 2014"
"Barking & Dagenham","129","9","34",NA,"April 2014"
"Barnet","551","105","0",NA,"April 2014"
"Bexley","388","141","60",NA,"April 2014"
"Brent","503","262","134",NA,"April 2014"
"Bromley","106","26","30",NA,"April 2014"
"Camden","177","236","0",NA,"April 2014"
"Croydon","266","95","0",NA,"April 2014"
"Ealing","861","73","0",NA,"April 2014"
"Enfield","388","29","30",NA,"April 2014"
"Greenwich","357","75","9",NA,"April 2014"
"Hackney","356","181","7",NA,"April 2014"
"Hammersmith & Fulham","124","37","17",NA,"April 2014"
"Haringey","323","103","0",NA,"April 2014"
